,0
114426,235.51446203760247
114427,243.7767839707962
114428,251.507364548422
114429,258.64160661040313
114430,264.87020812500407
114431,270.3327734120819
114432,275.43370171944537
114433,280.6367543720861
114434,286.3184441203831
114435,292.01056021124475
114436,297.46739114038957
114437,302.59219292668865
114438,306.7074899039577
114439,309.68638326061097
114440,311.38860086574516
114441,311.39838388376415
114442,309.9118752628117
114443,307.35991377347375
114444,304.173646455697
114445,300.51553800787065
114446,296.344224194101
114447,291.4789672904798
114448,285.7087509437201
114449,278.75180064166517
114450,270.68250750694347
114451,261.8637594592218
114452,252.78382061250366
114453,243.50489842866673
114454,234.49713681860683
114455,226.11725630526422
114456,218.82676025865615
114457,212.38693291518697
114458,206.88456250730627
114459,202.1225339434975
114460,197.8987490466435
114461,194.47166563793442
114462,192.37786421873844
114463,191.62520761131194
114464,192.46989445627557
114465,194.91766262688958
114466,199.1593558568727
114467,204.8204270237563
114468,211.28076645816992
114469,218.18858481928535
114470,225.1929214666576
114471,231.52340051158467
114472,236.77116543228138
114473,240.94285988736706
114474,244.3181408116119
114475,246.94334419673885
114476,249.32956088620796
114477,251.59471885870525
114478,253.70073603809817
114479,255.43927080905087
114480,256.89976626412323
114481,258.1474214147222
114482,258.66428482444906
114483,258.2844472602522
114484,257.34607619890915
114485,255.79183905410366
114486,253.1963591927048
114487,249.5263625346527
114488,245.03597325245593
114489,240.018125779704
114490,235.17205648866738
114491,230.52025766947645
114492,226.76961454078344
114493,224.39235741083044
114494,223.2793088538306
114495,223.55799035488093
114496,224.58586139814514
114497,226.08227444981412
114498,227.97776635926456
114499,230.00106524325398
114500,232.23404528646338
114501,234.50826435335188
114502,236.80723195437048
114503,239.1545829823611
114504,241.64660199746746
114505,244.26531976773737
114506,246.72335919204892
114507,248.638670240316
114508,250.07668522266158
114509,250.98678902881218
114510,251.32962280859036
114511,251.46728125726298
114512,251.6907741156727
114513,251.88521290248917
114514,252.37558736748346
114515,252.74865835125476
114516,253.1295166920657
114517,253.5416503375718
114518,253.71312461428022
114519,253.96702947267366
114520,254.30842108122127
114521,254.84166181164906
114522,255.46040110117417
114523,256.22021087596374
114524,257.00876645152687
114525,257.9313263051178
114526,259.1588971855241
114527,260.80652549920626
114528,262.89492944857557
114529,265.0274501580312
114530,267.31568888407776
114531,269.77801058786
114532,272.582969735199
114533,275.55336393599885
114534,278.9059960383934
114535,282.70856663354186
114536,286.78098318960053
114537,290.48911104703154
114538,293.826119380789
114539,296.60123128558325
114540,298.45195635358607
114541,299.1761281403769
114542,298.7191141056476
114543,297.5603633651617
114544,295.98554861588457
114545,294.07514251434407
114546,291.84654721128084
114547,289.36803156712944
114548,286.71432500723955
114549,284.03253264378094
114550,281.79468930722226
114551,279.9942591639362
114552,278.9337696840004
114553,278.4091803399253
114554,277.8717404512008
114555,276.9025501030744
114556,275.1010968710524
114557,272.24607819222757
114558,268.1374814197392
114559,262.684521218374
114560,255.74847378660152
114561,247.7629662639524
114562,238.78732810683584
114563,229.42166747193804
114564,219.60004646322517
114565,209.77394326104664
114566,200.20674040458368
114567,191.11902164553442
114568,182.40162221069815
114569,174.38452042358566
114570,167.4096418687978
114571,161.22790285169546
114572,155.95629099593893
114573,151.18138179521594
114574,146.58152641345333
114575,142.0414035565416
114576,137.1186336503633
114577,132.2121986589853
114578,128.15129230729877
114579,125.81774674347265
114580,125.8354019046116
114581,128.43301670867936
114582,133.77231775740685
114583,141.42583232227815
114584,150.75853776511974
114585,160.96467233399426
114586,171.31906935198145
114587,181.2144814268253
114588,190.37882724243798
114589,198.96154807533802
114590,206.81830776100657
114591,214.17368602606325
114592,220.81821783843833
114593,227.01394498184806
114594,233.08115227217195
114595,239.36091986553737
114596,245.4517747936148
114597,250.58122944633837
114598,254.93406789226856
114599,258.16816692550054
114600,260.0147314141445
114601,260.83719159593227
114602,260.80088624928044
114603,260.22535480901144
114604,259.4730268992679
114605,259.0463956176712
114606,259.1029118696569
114607,259.5385038579242
114608,260.4251278994597
114609,261.3175814039942
114610,262.0934554125215
114611,262.73164929150164
114612,263.34533691942033
114613,263.68333359832445
114614,263.5515966625444
114615,263.03949216616076
114616,261.83072271831435
114617,259.8720606133021
114618,257.6840082107634
114619,255.29785074008026
114620,252.30063464958297
114621,248.37350439809205
114622,243.39840335773616
114623,237.4160018779003
114624,230.5408198447647
114625,223.17940403775444
114626,215.66134901315388
114627,209.1206411417514
114628,202.50204024887807
114629,196.00939462036217
114630,189.68204241052305
114631,183.57663082137034
114632,177.9999756637622
114633,172.96423223540307
114634,168.47871396904483
114635,165.0360207448404
114636,163.3280196079353
114637,163.8276595379737
114638,166.24023223017673
114639,170.34490801054562
114640,175.94207857510298
114641,182.0011347464337
114642,187.68387480038368
114643,192.10357406384975
114644,195.1062687596672
114645,196.09634949581982
114646,195.09208278421954
114647,192.40589134128766
114648,188.22080169447148
114649,183.26519276861524
114650,178.64655289567662
114651,174.42469213308573
114652,170.4475617044051
114653,166.1033844275251
114654,161.38802473692533
114655,155.7788908484282
114656,149.33938621292538
114657,142.20615135629495
114658,134.6501114340285
114659,126.79853923075359
114660,119.49569744633894
114661,112.58145064747507
114662,106.584181879142
114663,101.72399848118997
114664,98.00837675676442
114665,95.56913960661271
114666,94.40521831762132
114667,94.04243209282554
114668,94.06207576223532
114669,94.22886172185231
114670,94.73428356862576
114671,95.6255846108178
114672,97.09481469360803
114673,99.19789374344116
114674,102.37373008007195
114675,106.58375817060966
114676,112.12897771972547
114677,118.71673015176138
114678,125.82991095437535
114679,133.0188906846373
114680,139.87577980892138
114681,146.31684599548706
114682,152.39328749382346
114683,158.24041450716948
114684,163.3274150087805
114685,168.47499712650583
114686,173.44882257735844
114687,178.08319406412355
114688,181.95647348386137
114689,185.31381598789872
114690,188.18255818644047
114691,190.76968126841558
114692,192.2220713830385
114693,191.97696171714273
114694,189.94118204594162
114695,185.5468427757371
114696,179.42610093588885
114697,172.3141763418096
114698,164.48277116398083
114699,156.69945841244913
114700,149.96726524361497
114701,144.69599538623467
114702,140.8916272898446
114703,138.35693356772566
114704,137.2133556450709
114705,137.77248710502354
114706,139.54130336804502
114707,142.41349236227285
114708,146.37917471764163
114709,150.61686301424925
114710,154.86552761264312
114711,159.4120052809432
114712,164.26465689787685
114713,169.67646692222974
114714,175.50173349692204
114715,181.50791929230888
114716,187.31079620451692
114717,192.28249773006237
114718,195.94082240737987
114719,198.03739855347263
114720,198.5399414497235
114721,197.5234012797416
114722,195.31080867312522
114723,192.55545558336863
114724,189.51698576563444
114725,186.15413860150505
114726,182.4177306985827
114727,178.6711994058821
114728,175.02024059135562
114729,171.17748718493445
114730,167.39023799395252
114731,164.27526232070062
114732,161.68803610934646
114733,159.7712353671421
114734,158.124662279744
114735,156.433846879737
114736,154.7333937911918
114737,153.44765484456383
114738,152.74930755037963
114739,153.45432150337652
114740,156.21222330481004
114741,158.6115978720572
114742,163.39970131464267
114743,170.55245009593636
114744,179.6015814182592
114745,190.0444469522141
114746,201.0746034478292
114747,212.00568659224177
114748,222.14343882946696
114749,231.26239762021447
114750,239.2008517746773
114751,246.0066438942057
114752,251.5841810484627
114753,256.1642823530329
114754,259.90044324365874
114755,262.91642006265835
114756,265.1411085313216
114757,266.7990268034012
114758,268.0380259019117
114759,268.97673181699264
114760,269.5914232639925
114761,270.1561407522355
114762,270.29187179723084
114763,269.99032405487213
114764,268.93790411144346
114765,267.23057013811064
114766,265.0977025684316
114767,263.118728499674
114768,261.3038746192257
114769,259.267029337608
114770,256.9559730891573
114771,254.12464298218222
114772,250.9370156861955
114773,247.018531752409
114774,242.66223625525274
114775,237.87716956006665
114776,232.5714326681861
114777,226.80975623919224
114778,220.65495514835305
114779,214.29847521710133
114780,207.86180991375494
114781,201.75325738187178
114782,195.71165912529372
114783,189.69180636191493
114784,183.64865827730782
114785,177.3730228738957
114786,170.38767582060507
114787,162.6443038143136
114788,154.17164594395913
114789,145.45102141023577
114790,136.93719208722644
114791,128.95254821838196
114792,121.83362364161677
114793,115.77782945592722
114794,110.31689941067583
114795,105.24284061292408
114796,100.62285120553341
114797,96.24773825279419
114798,92.44138998391108
114799,88.7895080518321
114800,85.35812412201916
114801,82.45556930187301
114802,80.36712327509694
114803,79.55744976381126
114804,80.11578273693308
114805,82.29844002194905
114806,86.41655172715188
114807,93.05820875975732
114808,102.52484035608298
114809,114.5912501177927
114810,128.7416679593177
114811,144.64197353513083
114812,161.29639418581792
114813,177.705887529022
114814,192.82396690368913
114815,205.58160875199053
114816,215.7699956309223
114817,223.53038153396236
114818,228.87955874666727
114819,232.07465543796394
114820,233.5607019997934
114821,233.49177928470186
114822,231.6720717178934
114823,228.47114795747444
114824,223.99426746949874
114825,218.42748164423298
114826,212.43523080726874
114827,206.47603100517935
114828,200.73822489074908
114829,195.254251536698
114830,190.1292984104757
114831,185.7323277847044
114832,182.2006546906253
114833,179.79743163907375
114834,178.3493370409057
114835,177.7742102218961
114836,177.43846154946087
114837,176.9157216647334
114838,175.9455580463358
114839,174.65425564985293
114840,173.22932458653491
114841,171.93553600603556
114842,170.8168727925622
114843,170.223225199039
114844,170.0503433593224
114845,170.63559715931945
114846,172.00425298099717
114847,173.80609335316205
114848,175.80341919261252
114849,177.73050543904247
114850,179.34905448038245
114851,180.87045171225878
114852,182.2504118941039
114853,183.4753433802521
114854,184.97298378308062
114855,186.27593093354142
114856,187.79280049804942
114857,189.34967618209959
114858,191.01577752575074
114859,192.50741087832895
114860,193.74146527183882
114861,194.17088104661178
114862,193.5465162647883
114863,191.74792776466737
114864,188.38547117348878
114865,183.1784007933053
114866,176.25217942863372
114867,167.86582989330904
114868,158.08287773618417
114869,147.49373163585744
114870,136.61448524827125
114871,126.16632433888098
114872,116.99443154820743
114873,109.17453769761197
114874,102.85698538398373
114875,98.14418957433539
114876,94.80412666739282
114877,93.39828361474179
114878,94.22001170464108
114879,97.05151553091808
114880,101.97615572034401
114881,108.96203407760167
114882,117.66177088836045
114883,127.2223546709175
114884,137.11032387591314
114885,146.7830352182008
114886,156.02094799495714
114887,164.63740557553993
114888,172.6912969855943
114889,180.26137976669114
114890,187.3725799638311
114891,194.05095115008697
114892,200.32394666994648
114893,206.68100659685683
114894,213.1908606186979
114895,219.529622770743
114896,225.4015943266525
114897,230.65952287336393
114898,234.96104652359827
114899,238.4526941091255
114900,241.0654389462971
114901,242.9002018926875
114902,244.0162806718381
114903,244.60637918366314
114904,245.08767010845375
114905,245.34311433645078
114906,245.44557417997396
114907,245.543160262993
114908,245.88595030645018
114909,246.54147881201442
114910,247.6341457040886
114911,249.08936795784547
114912,250.35541131861393
114913,251.38499000304387
114914,252.35889312396012
114915,253.152361577183
114916,253.556588363743
114917,253.32068168794626
114918,252.43969586958985
114919,250.74969086513053
114920,248.30518864702236
114921,244.84420211948736
114922,240.2768496952749
114923,234.79392609100816
114924,228.72216955155585
114925,222.48501052444658
114926,216.0843803547271
114927,209.7151273550419
114928,203.40692086525686
114929,197.27915209203087
114930,191.12075843265197
114931,184.8941259732326
114932,178.86157990268572
114933,173.26055435356471
114934,168.0158863144988
114935,163.14416184880136
114936,158.84328906387407
114937,154.87488175081737
114938,151.0813362845211
114939,146.9331382896554
114940,142.43075717611669
114941,137.59672787829112
114942,132.2055637834542
114943,126.26499918941818
114944,119.59921528233643
114945,112.35273883180494
114946,104.73899109269527
114947,96.97491973335212
114948,89.50065652866661
114949,82.49578884698215
114950,76.14853430967986
114951,70.47208639756658
114952,65.80165601459984
114953,62.21465009957171
114954,59.73702417123264
114955,58.121742511172194
114956,57.185663481155096
114957,56.84936015901919
114958,56.56764838330758
114959,56.225027551586194
114960,55.63112386883302
114961,54.621655123327066
114962,53.589987561424316
114963,52.7182573888966
114964,52.12836754584468
114965,51.86310811723361
114966,51.86033208067065
114967,51.79745320484821
114968,52.19654709871476
114969,52.54375878637865
114970,53.142983342574425
114971,54.018815987421355
114972,55.13214827016725
114973,56.61980611237543
114974,58.5437656575833
114975,61.352225980840906
114976,65.73565895353835
114977,72.20162226462627
114978,81.20341347735084
114979,92.71846480947144
114980,106.17931404952509
114981,120.88530506688305
114982,136.1852763959155
114983,151.08735326455002
114984,164.53313994545294
114985,175.4666004853774
114986,184.19560205247998
114987,190.67204167337687
114988,195.54160952270448
114989,198.7346303978185
114990,200.62708260390843
114991,201.2150344780535
114992,200.55357588998854
114993,198.51171241204378
114994,195.30051576872387
114995,191.69346250220053
114996,187.71514984534775
114997,183.50680035890446
114998,179.2831674470625
114999,175.70056409252393
115000,172.85607019187225
115001,171.19944180822017
115002,170.92209327088133
115003,171.97431710030781
115004,174.51060445828443
115005,178.5026844981035
115006,184.01141678159155
115007,190.4435532367773
115008,197.37180959781702
115009,204.5675698272723
115010,211.56900663396686
115011,218.22498507498915
115012,224.80050701158618
115013,230.48699713408803
115014,234.87465545318994
115015,238.1064809678052
115016,240.45602259754136
115017,242.76494658986346
115018,245.16090987714983
115019,247.66887005546823
115020,250.4949112970909
115021,252.87958114120883
115022,254.89344460036935
115023,256.46582223097346
115024,257.0940428746772
115025,256.35867596252984
115026,255.71890674896167
115027,253.53915338432176
115028,249.4008863801062
115029,243.05379986722977
115030,235.05508998390698
115031,226.42512291696855
115032,217.92120043346725
115033,210.55964015967956
115034,205.3320426638919
115035,202.9878857254373
115036,203.86678530137505
115037,208.06704651698442
115038,215.13568140602663
115039,224.62397713629997
115040,235.5518788019432
115041,246.82184025774768
115042,257.56280426942413
115043,267.2773427839704
115044,275.6012496131393
115045,282.39753595699887
115046,288.1598738447999
115047,293.03480604761023
115048,296.93453433431694
115049,300.14206233032877
115050,302.6707950439715
115051,304.21323595852454
115052,304.24065938312987
115053,302.1176870453555
115054,298.0354965982065
115055,291.9271955468088
115056,283.9504814361138
115057,274.5232490908375
115058,263.5950847545164
115059,251.71567085853806
115060,239.38360307109153
115061,227.21237095120534
115062,215.61163850429318
115063,204.92510634162574
115064,195.19748699146962
115065,186.34341041680028
115066,178.3292468132542
115067,170.96578468317642
115068,163.89947457289233
115069,157.19980322824915
115070,150.86651233292423
115071,145.27429866946213
115072,140.5748405421361
115073,136.80787007410737
115074,133.76316828431177
115075,131.5797183500944
115076,129.98397245817225
115077,128.75947730823768
115078,127.65420894863249
115079,126.28707975153087
115080,124.34490924825172
115081,121.92784664223625
115082,118.77877834088187
115083,116.03908891870356
115084,112.56243922987885
115085,108.46799889454392
115086,103.62379969486892
115087,98.8526804456236
115088,94.60126580563049
115089,92.25063667064038
115090,91.75756950452937
115091,93.97657061285035
115092,99.12468398232234
115093,107.37420793902058
115094,118.46915221714876
115095,132.2099135566229
115096,147.4532558228562
115097,162.94306718213767
115098,177.21406397313768
115099,189.0477371807841
115100,198.42251067126892
115101,205.58759032531182
115102,211.08957204052456
115103,215.4855393181637
115104,218.9614582020804
115105,221.51262137836633
115106,223.19208828953793
115107,223.63378154393916
115108,222.68606022896347
115109,220.35249753431592
115110,217.12437039532426
115111,213.5614409968429
115112,210.13158485035348
115113,206.89536072276516
115114,204.02689258831305
115115,201.5828659876533
115116,199.74107430312304
115117,198.41227411287818
115118,197.53978571263747
115119,196.90190242057278
115120,196.3700015489374
115121,196.32225769982693
115122,196.42659777914253
115123,196.44623431267314
115124,196.1808513590676
115125,195.50107917089514
115126,194.5556182279634
115127,193.58341305406464
115128,192.60188771076005
115129,191.54261110837527
115130,190.26655037849196
115131,188.573632015893
115132,186.34832338800436
115133,183.41370898524534
115134,179.7908133782563
115135,175.33881124829153
115136,170.50888205103757
115137,165.63760166251035
115138,160.65678833992052
115139,155.51749181985846
115140,151.0463038474045
115141,146.17133332856815
115142,141.17640607193533
115143,136.06371731905097
115144,130.88059668130433
115145,125.66098953011127
115146,120.59518087483232
115147,115.9020003880891
115148,112.19684436335481
115149,109.96911744108662
115150,109.42654032068329
115151,110.49423310697662
115152,112.98501329249777
115153,116.49107855223505
115154,120.42623578151353
115155,123.93478362271509
115156,126.4352543939776
115157,127.61565787960706
115158,127.25002389125311
115159,125.68160758653353
115160,123.25012951795819
115161,120.10078424354653
115162,116.2934866805334
115163,112.39632349650847
115164,108.51975155098216
115165,104.65594126317168
115166,100.81732993914028
115167,97.03023593580234
115168,93.43124325520873
115169,90.20333028056935
115170,87.58758539548106
115171,85.62579496414104
115172,84.38814076790769
115173,84.0709063347664
115174,84.58615183490316
115175,85.81970345049066
115176,87.63934894132207
115177,89.48550722178226
115178,91.07683665847259
115179,92.3015009012179
115180,93.55717994414282
115181,94.93742371878724
115182,96.39478703210388
115183,98.09591344390017
115184,100.31150160140737
115185,103.18504855870617
115186,106.8760180135165
115187,111.562096981265
115188,117.37188015757673
115189,123.84846036473763
115190,130.9685997668858
115191,138.48238385012007
115192,146.49687740013692
115193,155.0771413485165
115194,163.86875477832666
115195,172.51855222479102
115196,180.9038778550642
115197,188.19911115340187
115198,195.1291544714209
115199,201.47236715895215
115200,207.2381387333897
115201,212.4359996100986
115202,217.1376334207219
115203,221.2537146886153
115204,224.83909742655953
115205,228.0643676072292
115206,230.88651721640593
115207,233.17743361474595
115208,235.0528446496448
115209,236.3997332917773
115210,237.2910237950864
115211,237.53796691009563
115212,237.15231928284146
115213,236.308160773875
115214,235.20625882910355
115215,234.20497724418811
115216,233.49272692734186
115217,233.24001382730432
115218,233.48052108762
115219,233.80534790465464
115220,234.09686101828632
115221,234.15409725476457
115222,234.04280807289985
115223,233.9100998199893
115224,233.7911038062532
115225,233.68643803733863
115226,233.67485079457273
115227,233.4351459223773
115228,233.14358752876223
115229,233.19222829137544
115230,233.70255674812532
115231,234.17823956633475
115232,234.64866761379827
115233,235.2337929826116
115234,235.78418403345688
115235,235.99221432635346
115236,235.9335819696449
115237,235.4230243307557
115238,234.02020388675442
115239,232.24117109163072
115240,229.77321153017283
115241,227.07783465766428
115242,224.15732258062664
115243,220.9625703724025
115244,217.68339043127824
115245,214.3767538914757
115246,210.77870285255577
115247,206.93978955048345
115248,202.75653202863057
115249,198.08061296789916
115250,193.04362336645215
115251,187.62357666820597
115252,181.73837288336307
115253,175.6010270919094
115254,170.2615362533447
115255,164.65092184081732
115256,158.90659759583036
115257,152.98664131028872
115258,146.95956534262697
115259,141.25627716383303
115260,136.10580043763545
115261,131.38639755915673
115262,127.16725200394521
115263,123.80745799625981
115264,121.35964172762726
115265,120.09261134338826
115266,120.17534438098937
115267,121.37033366056906
115268,123.9339361876112
115269,127.96459713567037
115270,133.17007206060572
115271,139.0840066926591
115272,145.24258881967566
115273,151.02118237751847
115274,156.24869405376117
115275,160.61011608652927
115276,163.7133131306557
115277,165.4081934313534
115278,165.8268656113446
115279,165.93075825300815
115280,165.7378127441579
115281,165.66371413791714
115282,165.2091061639075
115283,163.73362973148662
115284,160.89271455018573
115285,156.94176861672096
115286,152.38983723332638
115287,148.00582062690012
115288,144.20324761164068
115289,140.90743072708437
115290,137.9516742878593
115291,135.20741211721594
115292,132.80341189356778
115293,130.7804103216022
115294,129.44707847890672
115295,128.98568031016458
115296,129.73099515975704
115297,131.31772807039158
115298,133.3727044783052
115299,136.0149014284251
115300,139.75416187197467
115301,144.34965128185465
115302,149.42222286563396
115303,154.18067339530288
115304,158.3046108276381
115305,161.166924663943
115306,162.29127927408794
115307,162.4281004900992
115308,161.50695053769266
115309,159.96382329586942
115310,157.92913514320844
115311,156.1589564503934
115312,154.357590312023
115313,152.4016874161236
115314,149.96544070020303
115315,147.1793679156972
115316,144.40791553116725
115317,142.2046308628946
115318,141.25128643648893
115319,142.31684201666724
115320,146.18897401256442
115321,153.13445261091707
115322,162.65937681835806
115323,174.09902432699477
115324,186.7510476158201
115325,199.74535738792068
115326,212.4691568002419
115327,224.55597295955567
115328,235.98121174341006
115329,246.46448686087336
115330,255.71321429371727
115331,263.5520559061847
115332,270.2559056149913
115333,275.9253835140096
115334,281.076755131882
115335,285.75401501749934
115336,290.15195459570236
115337,294.13843854639526
115338,297.9555789017409
115339,301.6046431434278
115340,304.90555998217707
115341,307.6822003459484
115342,309.870312891485
115343,311.58553899501175
115344,312.7394328985049
115345,313.16948440692784
115346,312.7047496329291
115347,311.1960621321151
115348,309.009640624963
115349,306.21436744139373
115350,302.24204681674877
115351,297.4372112187964
115352,291.63640731798466
115353,285.0301286408395
115354,277.63719373743857
115355,269.6152575460386
115356,261.32535933777666
115357,253.1099068386292
115358,245.3163099546215
115359,238.1640220042619
115360,231.76210730893723
115361,226.0417126991532
115362,220.91072427174194
115363,216.40146991483195
115364,212.79297765544226
115365,209.65829496939986
115366,206.7375804701926
115367,203.60686505290366
115368,200.88314263986229
115369,197.63654647938412
115370,194.24045203456978
115371,190.73180262810646
115372,187.65727144390388
115373,185.0632303244606
115374,183.0557769821914
115375,181.9203365155568
115376,181.99269106422736
115377,183.29434347377816
115378,185.97217270826715
115379,189.89922967081569
115380,194.56466572966926
115381,199.65175276292612
115382,204.04621604835208
115383,207.3151694708275
115384,208.68582127818922
115385,208.27113906652232
115386,206.2822925149996
115387,203.0311958194421
115388,198.69844980560288
115389,193.48349749080703
115390,187.86943554188647
115391,181.9321414648359
115392,176.31977967872712
115393,171.53038469001962
115394,167.74561637565705
115395,165.2682724749594
115396,164.70610650672572
115397,165.72655213232918
115398,168.25261743878175
115399,171.49769474150034
115400,175.24043021023616
115401,179.3006211198454
115402,183.44525731236564
115403,187.46265222103432
115404,191.25299926234933
115405,194.66243980521483
115406,197.95244927365775
115407,201.45701007475398
115408,204.92478161120454
115409,208.0888534635073
115410,210.3501742382051
115411,211.2474282338072
115412,210.67664017114095
115413,208.66889340082898
115414,205.51787650732672
115415,201.72380532143706
115416,198.2108496963143
115417,195.00919478981464
115418,192.00063847783974
115419,188.74007721058211
115420,185.11176485052445
115421,181.2180349701801
115422,177.91443351877948
115423,175.67812183143786
115424,174.49633491190167
115425,173.46818029190518
115426,172.81757318537217
115427,171.9110471899403
115428,170.54807768425383
115429,168.42346635578184
115430,165.31737829293547
115431,161.20213277475276
115432,156.65209405748334
115433,152.02204675070692
115434,147.84273930131826
115435,144.64739575818302
115436,142.49553259844146
115437,141.1941812718179
115438,140.6112754087132
115439,141.2101790891684
115440,143.0233476152608
115441,146.08086165942655
115442,150.28725695004957
115443,155.26249015926825
115444,160.54418646445205
115445,165.5866226990538
115446,170.34110578668793
115447,175.0553558916751
115448,179.14633666288083
115449,182.59084475939557
115450,185.53040273416184
115451,188.10187915610598
115452,190.12313350157194
115453,192.0376669749126
115454,193.940122726759
115455,195.8522063556305
115456,198.15650272571978
115457,200.81194505979565
115458,203.7800148408492
115459,207.24799433966766
115460,211.3779916509929
115461,215.99671749147086
115462,220.76617580922058
115463,225.7516600832858
115464,230.24903010354373
115465,233.69975909000976
115466,236.18347421936554
115467,237.62689015729612
115468,238.4335581307811
115469,238.88865774858175
115470,238.62763389880746
115471,237.72721790934213
115472,236.2064887828733
115473,234.05849718361873
115474,231.163607127252
115475,228.16735378380295
115476,224.77350278102517
115477,220.8677832534593
115478,216.66342442255998
115479,211.40598343036893
115480,205.08763780453762
115481,197.21140579432927
115482,190.359083945448
115483,182.01120154867994
115484,172.3426843056354
115485,161.84680064524844
115486,151.3005306783356
115487,141.03732578611815
115488,131.39638295286943
115489,123.19384508461675
115490,118.2426292916801
115491,117.16531148914652
115492,120.93346344043564
115493,129.26588771610858
115494,141.0636827804559
115495,155.6888513198677
115496,171.667778345229
115497,187.61506341525615
115498,202.05709550981956
115499,214.69082066303434
115500,225.25874214099144
115501,234.08064488527424
115502,241.48363504890318
115503,247.51575955008713
115504,252.80323244471418
115505,257.665667631824
115506,262.1917958922674
115507,266.44770210681236
115508,270.5418350399883
115509,274.3364481730811
115510,277.3978103443373
115511,279.9033390251897
115512,281.4150961719202
115513,282.28869679838846
115514,283.1607898461241
115515,283.97502567781123
115516,285.13307117231545
115517,286.5964287970135
115518,288.0795832442476
115519,289.2504169042858
115520,290.18201952026243
115521,290.778932221773
115522,290.70488025105675
115523,289.9197964111471
115524,288.7802877249216
115525,287.51440087706214
115526,285.7992557376889
115527,283.76009853834694
115528,281.4007920945909
115529,278.41906208750925
115530,275.00899939530393
115531,271.5019030184544
115532,268.1095344733545
115533,264.93688551933144
115534,262.15439520670986
115535,259.5757560696467
115536,256.9842523119038
115537,254.45379402252576
115538,251.96787538114015
115539,249.80512616313467
115540,247.7130294405155
115541,246.3416288705118
115542,245.7595774488113
115543,246.08513188293807
115544,247.093544907728
115545,248.5768818170471
115546,249.98724972739217
115547,250.8605344892439
115548,250.98198311999275
115549,250.06912487528524
115550,247.84532792096974
115551,244.36177599418355
115552,239.6714163139583
115553,234.0979622474289
115554,227.93553476711253
115555,221.60683549237154
115556,215.54230919445854
115557,210.25257741567938
115558,205.84643655201612
115559,202.42274025568764
115560,200.3323741865921
115561,198.91327632852884
115562,197.49025961271508
115563,195.7011682503364
115564,193.2441368873833
115565,189.81528416887858
115566,184.94868238967788
115567,178.46242609103493
115568,169.92102512466323
115569,159.84377881081653
115570,148.84833062229734
115571,137.71514379767893
115572,126.93859513873574
115573,117.1939552708638
115574,109.3953472465863
115575,103.49814261293001
115576,99.71411589898037
115577,97.62995773175786
115578,97.06623915860523
115579,97.83519971552035
115580,99.66100447377723
115581,102.57284990220418
115582,106.74909230052472
115583,112.01539405045082
115584,118.41350071528845
115585,126.01152366640848
115586,134.5973085829967
115587,143.87824460349958
115588,153.4445735203272
115589,162.63012256426813
115590,170.95293515503923
115591,178.30247518459797
115592,184.69744706924632
115593,190.58310166947757
115594,196.17466535041606
115595,201.80758203382712
115596,206.70821954839474
115597,211.81641383471373
115598,216.77624612843798
115599,221.7755231114645
115600,226.5898221114761
115601,231.24760620609877
115602,235.5011485592749
115603,239.27313208379897
115604,242.74114311824158
115605,245.93567534644592
115606,248.65842313076467
115607,251.16319966656386
115608,253.40487006337057
115609,255.29813813144716
115610,256.893932956986
115611,257.6621886937734
115612,257.5838403740525
115613,256.4415946358962
115614,254.07562763228572
115615,250.72119180101595
115616,246.67825054774144
115617,242.2185634475224
115618,237.78093218200817
115619,233.4121280570997
115620,229.40146477117634
115621,225.86373591864503
115622,222.24231054537097
115623,218.77809969185
115624,215.586239290596
115625,213.10805600780668
115626,211.40172274374655
115627,210.8380530070367
115628,211.19904902608812
115629,211.67313635267632
115630,211.9771724392963
115631,211.3108469022583
115632,209.70354695029937
115633,207.2131899779328
115634,203.80302592369893
115635,199.25451673925812
115636,193.30369795318893
115637,186.03209951481313
115638,177.94575107658875
115639,169.97059301133936
115640,162.8044681937993
115641,156.88183627216407
115642,152.56349016528867
115643,149.86703474809673
115644,148.32270774100365
115645,147.4905510151806
115646,147.24871950464586
115647,147.61300440752206
115648,148.82618440357732
115649,151.18280086353278
115650,154.47047571316529
115651,158.4959481916237
115652,163.33522831003359
115653,167.5454020130502
115654,172.21211163344483
115655,177.60796283484643
115656,183.56722047160156
115657,189.7389555064715
115658,195.9499117416852
115659,202.04448888626902
115660,208.02390004050332
115661,214.04725275728583
115662,220.1738214627349
115663,226.63862833859784
115664,233.3428868387467
115665,240.11429113170573
115666,246.67036707237997
115667,252.60093279240556
115668,257.64791958566434
115669,261.6654549608855
115670,264.63682619113365
115671,266.6600957325185
115672,268.09856704066584
115673,268.842122536256
115674,268.70127673070056
115675,267.3206268826359
115676,264.46855550289314
115677,260.067310464628
115678,254.08832813603183
115679,247.18272111901075
115680,239.89360893459104
115681,232.55539535737404
115682,225.52031716608158
115683,218.60614577834693
115684,211.94842997376986
115685,205.5790497297128
115686,199.15692783684324
115687,192.61794717461845
115688,186.04143409292686
115689,179.44309848734102
115690,172.88318837401053
115691,166.41672716356538
115692,160.12492459634186
115693,153.69660563971166
115694,146.97519043813153
115695,139.90521258891428
115696,132.62334646159366
115697,124.90155311450671
115698,117.00016705130226
115699,109.16330973992059
115700,101.58553311134628
115701,94.77037897496456
